timestamp,source_ip,username,event_type,status,score,alert
2026-02-27 02:08:01.204660+00:00,134.199.155.127,,Failed password,auth_fail,0.2426,True
2026-02-27 02:36:37.559118+00:00,79.249.94.155,a,Failed password,auth_fail,0.2426,True
2026-02-27 03:37:00.719982+00:00,139.19.117.131,admin,Failed password,auth_fail,0.2426,True
2026-02-27 05:37:55.053535+00:00,8.138.155.88,,Failed password,auth_fail,0.2426,True
2026-02-27 08:35:45.178497+00:00,139.19.117.131,admin,Failed password,auth_fail,0.2426,True
2026-02-27 08:53:48.185262+00:00,172.235.168.35,ddfhy,Failed password,auth_fail,0.2426,True
2026-02-27 11:19:24.561558+00:00,101.206.107.245,a,Failed password,auth_fail,0.2426,True
2026-02-27 13:56:11.396081+00:00,34.84.162.177,root,Disconnected,normal_logout,0.2426,True
2026-02-27 17:29:13.632000+00:00,139.19.117.131,admin,Failed password,auth_fail,0.2426,True
2026-02-27 20:04:42.423083+00:00,193.46.255.141,,Failed password,auth_fail,0.2426,True
2026-02-27 20:09:19.876120+00:00,178.205.14.59,root,Disconnected,normal_logout,0.2426,True
2026-02-27 20:09:22.884398+00:00,178.205.14.59,admin,Failed password,auth_fail,0.9998,True
2026-02-27 20:09:26.297533+00:00,178.205.14.59,admin,Failed password,auth_fail,0.9999,True
2026-02-27 20:09:29.056329+00:00,178.205.14.59,admin,Failed password,auth_fail,1.0,True
2026-02-27 20:09:29.298820+00:00,178.205.14.59,admin,Disconnected,normal_logout,1.0,True
2026-02-27 20:09:32.089985+00:00,178.205.14.59,oracle,Failed password,auth_fail,1.0,True
2026-02-27 20:09:33.772129+00:00,178.205.14.59,oracle,Failed password,auth_fail,1.0,True
2026-02-27 20:09:36.501258+00:00,178.205.14.59,oracle,Failed password,auth_fail,1.0,True
2026-02-27 20:09:36.629860+00:00,178.205.14.59,oracle,Disconnected,normal_logout,1.0,True
2026-02-27 20:09:39.078145+00:00,178.205.14.59,usuario,Failed password,auth_fail,1.0,True
2026-02-27 20:09:43.709556+00:00,178.205.14.59,usuario,Failed password,auth_fail,1.0,True
2026-02-27 20:09:47.338365+00:00,178.205.14.59,usuario,Failed password,auth_fail,1.0,True
2026-02-27 20:09:47.463034+00:00,178.205.14.59,usuario,Disconnected,normal_logout,1.0,True
2026-02-27 20:09:49.891441+00:00,178.205.14.59,test,Failed password,auth_fail,1.0,True
2026-02-27 20:09:52.979867+00:00,178.205.14.59,test,Failed password,auth_fail,1.0,True
2026-02-27 20:09:57.099378+00:00,178.205.14.59,test,Failed password,auth_fail,1.0,True
2026-02-27 20:09:57.234342+00:00,178.205.14.59,test,Disconnected,normal_logout,1.0,True
2026-02-27 20:10:02.194942+00:00,178.205.14.59,user,Failed password,auth_fail,1.0,True
2026-02-27 20:10:05.696202+00:00,178.205.14.59,user,Failed password,auth_fail,1.0,True
2026-02-27 20:10:08.563529+00:00,178.205.14.59,user,Failed password,auth_fail,1.0,True
2026-02-27 20:10:08.829562+00:00,178.205.14.59,user,Disconnected,normal_logout,1.0,True
2026-02-27 20:10:12.224216+00:00,178.205.14.59,ftpuser,Failed password,auth_fail,1.0,True
2026-02-27 20:10:15.172558+00:00,178.205.14.59,ftpuser,Failed password,auth_fail,1.0,True
2026-02-27 20:10:17.000426+00:00,178.205.14.59,ftpuser,Failed password,auth_fail,1.0,True
2026-02-27 20:10:17.253407+00:00,178.205.14.59,ftpuser,Disconnected,normal_logout,1.0,True
2026-02-27 20:10:20.184481+00:00,178.205.14.59,test1,Failed password,auth_fail,1.0,True
2026-02-27 20:10:22.912852+00:00,178.205.14.59,test1,Failed password,auth_fail,1.0,True
2026-02-27 20:10:25.280836+00:00,178.205.14.59,test1,Failed password,auth_fail,1.0,True
2026-02-27 20:10:25.407898+00:00,178.205.14.59,test1,Disconnected,normal_logout,1.0,True
2026-02-27 20:10:27.461505+00:00,178.205.14.59,test2,Failed password,auth_fail,1.0,True
2026-02-27 20:10:30.914637+00:00,178.205.14.59,test2,Failed password,auth_fail,1.0,True
2026-02-27 20:10:33.983422+00:00,178.205.14.59,test2,Failed password,auth_fail,1.0,True
2026-02-27 20:10:34.111330+00:00,178.205.14.59,test2,Disconnected,normal_logout,1.0,True
2026-02-27 20:10:41.929783+00:00,178.205.14.59,ubuntu,Disconnected,normal_logout,1.0,True
2026-02-27 20:10:44.079393+00:00,178.205.14.59,pi,Failed password,auth_fail,1.0,True
2026-02-27 20:10:44.337970+00:00,178.205.14.59,pi,Disconnected,normal_logout,1.0,True
2026-02-27 20:10:46.641633+00:00,178.205.14.59,baikal,Failed password,auth_fail,1.0,True
2026-02-27 20:10:46.704716+00:00,178.205.14.59,baikal,Disconnected,normal_logout,1.0,True
2026-02-28 05:53:03.179565+00:00,103.171.188.76,admin,Failed password,auth_fail,0.2426,True
2026-02-28 05:53:04.472638+00:00,103.171.188.76,test,Failed password,auth_fail,0.9999,True
2026-02-28 05:53:05.678213+00:00,103.171.188.76,user,Failed password,auth_fail,1.0,True
2026-02-28 05:53:15.791923+00:00,185.156.72.194,admin,Failed password,auth_fail,0.2426,True
2026-02-28 05:54:41.528017+00:00,185.156.72.194,orangepi,Failed password,auth_fail,0.329,True
2026-02-28 06:04:46.947393+00:00,185.156.72.194,test,Failed password,auth_fail,0.2426,True
2026-02-28 06:06:15.087323+00:00,185.156.72.194,user,Failed password,auth_fail,0.329,True
2026-02-28 06:09:11.849945+00:00,185.156.72.194,admin,Failed password,auth_fail,0.9342,True
2026-02-28 06:10:41.552166+00:00,185.156.72.194,cirros,Failed password,auth_fail,0.9342,True
2026-02-28 06:15:04.792129+00:00,185.156.72.194,admin,Failed password,auth_fail,0.329,True
2026-02-28 06:18:05.743437+00:00,185.156.72.194,rpc,Failed password,auth_fail,0.329,True
2026-02-28 06:24:02.402132+00:00,185.156.72.194,user1,Failed password,auth_fail,0.2426,True
2026-02-28 06:30:02.646590+00:00,185.156.72.194,kali,Failed password,auth_fail,0.2426,True
2026-02-28 06:31:34.177683+00:00,185.156.72.194,linaro,Failed password,auth_fail,0.329,True
2026-02-28 06:42:05.748265+00:00,185.156.72.194,admin,Failed password,auth_fail,0.2426,True
2026-02-28 06:49:41.756744+00:00,185.156.72.194,admin,Failed password,auth_fail,0.2426,True
2026-02-28 06:51:12.280352+00:00,185.156.72.194,user,Failed password,auth_fail,0.329,True
2026-02-28 06:55:40.509342+00:00,185.156.72.194,admin,Failed password,auth_fail,0.329,True
2026-02-28 07:00:17.412708+00:00,185.156.72.194,postgres,Failed password,auth_fail,0.329,True
2026-02-28 07:04:48.497426+00:00,103.171.188.76,admin,Failed password,auth_fail,0.2426,True
2026-02-28 07:04:49.662324+00:00,103.171.188.76,test,Failed password,auth_fail,0.9999,True
2026-02-28 07:04:50.878349+00:00,103.171.188.76,user,Failed password,auth_fail,1.0,True
2026-02-28 20:46:22.618695+00:00,104.248.91.29,admin,Failed password,auth_fail,0.2426,True
2026-02-28 20:47:05.545103+00:00,104.248.91.29,admin,Failed password,auth_fail,0.9999,True
2026-02-28 20:47:46.975614+00:00,104.248.91.29,admin,Failed password,auth_fail,1.0,True
2026-02-28 20:48:28.822953+00:00,104.248.91.29,admin,Failed password,auth_fail,1.0,True
2026-02-28 20:49:11.225366+00:00,104.248.91.29,admin,Failed password,auth_fail,1.0,True
2026-02-28 20:49:52.115436+00:00,104.248.91.29,admin,Failed password,auth_fail,1.0,True
2026-02-28 20:50:31.255620+00:00,104.248.91.29,admin,Failed password,auth_fail,1.0,True
2026-02-28 20:51:08.508583+00:00,104.248.91.29,admin,Failed password,auth_fail,1.0,True
2026-02-28 21:31:59.429728+00:00,167.172.189.222,admin,Failed password,auth_fail,0.2426,True
2026-02-28 21:32:28.317593+00:00,167.172.189.222,admin,Failed password,auth_fail,0.9999,True
2026-02-28 21:32:55.007183+00:00,167.172.189.222,admin,Failed password,auth_fail,1.0,True
2026-02-28 23:35:10.693413+00:00,171.231.177.98,config,Failed password,auth_fail,0.2426,True
